,asset4
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,1012.91
2006-01-04,1022.26
2006-01-05,1020.74
2006-01-06,1020.91
2006-01-09,1014.63
2006-01-10,1013.46
2006-01-11,1013.09
2006-01-12,1010.13
2006-01-13,1005.73
2006-01-16,1012.71
2006-01-17,1011.38
2006-01-18,1012.2
2006-01-19,1020.11
2006-01-20,1021.59
2006-01-23,1015.22
2006-01-24,1009.7
2006-01-25,1015.54
2006-01-26,1018.78
2006-01-27,1016.84
2006-01-30,1015.76
2006-01-31,1019.76
2006-02-01,1020.14
2006-02-02,1020.71
2006-02-03,1013.36
2006-02-06,1020.46
2006-02-07,1018.99
2006-02-08,1020.19
2006-02-09,1025.28
2006-02-10,1024.89
2006-02-13,1022.13
2006-02-14,1027.24
2006-02-15,1029.64
2006-02-16,1032.96
2006-02-17,1034.51
2006-02-20,1042.12
2006-02-21,1049.46
2006-02-22,1056.32
2006-02-23,1065.21
2006-02-24,1067.97
2006-02-27,1072.56
2006-02-28,1076.37
2006-03-01,1073.32
2006-03-02,1070.88
2006-03-03,1070.0
2006-03-06,1078.37
2006-03-07,1074.9
2006-03-08,1074.24
2006-03-09,1070.81
2006-03-10,1073.34
2006-03-13,1071.23
2006-03-14,1076.21
2006-03-15,1080.31
2006-03-16,1085.83
2006-03-17,1083.02
2006-03-20,1086.31
2006-03-21,1091.12
2006-03-22,1100.44
2006-03-23,1111.5
2006-03-24,1105.49
2006-03-27,1115.05
2006-03-28,1116.38
2006-03-29,1117.69
2006-03-30,1121.87
2006-03-31,1123.81
2006-04-03,1121.38
2006-04-04,1125.24
2006-04-05,1126.15
2006-04-06,1124.95
2006-04-07,1129.96
2006-04-10,1126.36
2006-04-11,1122.86
2006-04-12,1121.69
2006-04-13,1116.49
2006-04-14,
2006-04-17,
2006-04-18,1123.09
2006-04-19,1121.11
2006-04-20,1127.53
2006-04-21,1130.65
2006-04-24,1135.09
2006-04-25,1120.67
2006-04-26,1123.71
2006-04-27,1116.74
2006-04-28,1125.4
2006-05-01,
2006-05-02,1126.4
2006-05-03,1122.57
2006-05-04,1126.92
2006-05-05,1133.0
2006-05-08,1131.21
2006-05-09,1127.08
2006-05-10,1129.86
2006-05-11,1130.55
2006-05-12,1126.54
2006-05-15,1121.92
2006-05-16,1111.54
2006-05-17,1105.61
2006-05-18,1083.9
2006-05-19,1086.16
2006-05-22,1075.64
2006-05-23,1067.27
2006-05-24,1057.49
2006-05-25,
2006-05-26,1077.31
2006-05-29,1068.61
2006-05-30,1072.34
2006-05-31,1073.51
2006-06-01,1079.3
2006-06-02,1079.51
2006-06-05,
2006-06-06,1077.86
2006-06-07,1072.12
2006-06-08,1070.35
2006-06-09,1073.28
2006-06-12,1078.18
2006-06-13,1065.95
2006-06-14,1075.16
2006-06-15,1092.74
2006-06-16,1079.59
2006-06-19,1088.91
2006-06-20,1087.59
2006-06-21,1093.12
2006-06-22,1099.46
2006-06-23,1100.66
2006-06-26,1100.73
2006-06-27,1104.62
2006-06-28,1106.22
2006-06-29,1110.6
2006-06-30,1112.99
2006-07-03,1122.9
2006-07-04,1124.43
2006-07-05,1124.86
2006-07-06,1123.7
2006-07-07,1119.84
2006-07-10,1118.01
2006-07-11,1118.48
2006-07-12,1118.59
2006-07-13,1114.56
2006-07-14,1115.41
2006-07-17,1115.23
2006-07-18,1111.28
2006-07-19,1120.4
2006-07-20,1124.42
2006-07-21,1123.12
2006-07-24,1123.75
2006-07-25,1124.39
2006-07-26,1130.29
2006-07-27,1129.12
2006-07-28,1130.13
2006-07-31,1129.95
2006-08-01,
2006-08-02,1125.82
2006-08-03,1130.38
2006-08-04,1125.48
2006-08-07,1120.01
2006-08-08,1128.58
2006-08-09,1127.52
2006-08-10,1123.31
2006-08-11,1126.66
2006-08-14,1125.06
2006-08-15,1129.11
2006-08-16,1127.23
2006-08-17,1125.62
2006-08-18,1124.95
2006-08-21,1123.25
2006-08-22,1121.88
2006-08-23,1124.14
2006-08-24,1124.68
2006-08-25,1127.62
2006-08-28,1125.82
2006-08-29,1124.68
2006-08-30,1122.85
2006-08-31,1127.34
2006-09-01,1127.48
2006-09-04,1125.6
2006-09-05,1129.43
2006-09-06,1132.2
2006-09-07,1132.38
2006-09-08,1129.44
2006-09-11,1129.07
2006-09-12,1128.83
2006-09-13,1131.01
2006-09-14,1135.85
2006-09-15,1140.13
2006-09-18,1137.58
2006-09-19,1139.69
2006-09-20,1139.28
2006-09-21,1140.53
2006-09-22,1135.45
2006-09-25,1136.3
2006-09-26,1137.49
2006-09-27,1139.37
2006-09-28,1137.69
2006-09-29,1138.91
2006-10-02,1138.61
2006-10-03,1141.22
2006-10-04,1144.68
2006-10-05,1146.73
2006-10-06,1148.69
2006-10-09,1148.31
2006-10-10,1153.17
2006-10-11,1157.39
2006-10-12,1160.88
2006-10-13,1165.22
2006-10-16,1162.02
2006-10-17,1160.14
2006-10-18,1158.0
2006-10-19,1150.86
2006-10-20,1153.8
2006-10-23,1151.18
2006-10-24,1152.91
2006-10-25,1156.37
2006-10-26,1156.62
2006-10-27,1158.01
2006-10-30,1156.54
2006-10-31,1149.7
2006-11-01,1149.98
2006-11-02,1156.61
2006-11-03,1156.38
2006-11-06,1155.72
2006-11-07,1159.26
2006-11-08,1152.63
2006-11-09,1157.7
2006-11-10,1157.93
2006-11-13,1151.97
2006-11-14,1154.98
2006-11-15,1160.97
2006-11-16,1159.28
2006-11-17,1160.11
2006-11-20,1160.35
2006-11-21,1161.76
2006-11-22,1165.53
2006-11-23,1165.96
2006-11-24,1165.49
2006-11-27,1169.3
2006-11-28,1164.2
2006-11-29,1164.34
2006-11-30,1167.72
2006-12-01,1168.94
2006-12-04,1177.15
2006-12-05,1169.25
2006-12-06,1180.09
2006-12-07,1179.29
2006-12-08,1175.02
2006-12-11,1183.17
2006-12-12,1183.1
2006-12-13,1199.96
2006-12-14,1203.82
2006-12-15,1208.71
2006-12-18,1213.63
2006-12-19,1210.18
2006-12-20,1207.46
2006-12-21,1224.07
2006-12-22,1224.76
2006-12-25,
2006-12-26,
2006-12-27,1237.39
2006-12-28,1239.8
2006-12-29,1244.01
2007-01-01,
2007-01-02,
2007-01-03,1253.52
2007-01-04,1251.42
2007-01-05,1264.17
2007-01-08,1257.66
2007-01-09,1256.41
2007-01-10,1254.24
2007-01-11,1255.69
2007-01-12,1259.11
2007-01-15,1263.05
2007-01-16,1272.84
2007-01-17,1270.18
2007-01-18,1270.86
2007-01-19,1272.18
2007-01-22,1278.04
2007-01-23,1277.84
2007-01-24,1275.95
2007-01-25,1280.27
2007-01-26,1274.86
2007-01-29,1275.9
2007-01-30,1286.36
2007-01-31,1295.79
2007-02-01,1282.73
2007-02-02,1299.11
2007-02-05,1296.98
2007-02-06,1313.4
2007-02-07,1311.62
2007-02-08,1304.22
2007-02-09,1300.82
2007-02-12,1301.35
2007-02-13,1299.71
2007-02-14,1299.49
2007-02-15,1308.1
2007-02-16,1313.1
2007-02-19,1305.03
2007-02-20,1298.84
2007-02-21,1291.25
2007-02-22,1289.22
2007-02-23,1285.0
2007-02-26,1282.21
2007-02-27,1261.2
2007-02-28,1251.26
2007-03-01,1251.23
2007-03-02,1259.75
2007-03-05,1244.42
2007-03-06,1247.77
2007-03-07,1266.16
2007-03-08,1274.08
2007-03-09,1269.95
2007-03-12,1273.43
2007-03-13,1272.14
2007-03-14,1248.44
2007-03-15,1257.98
2007-03-16,1263.39
2007-03-19,1276.85
2007-03-20,1287.67
2007-03-21,1294.98
2007-03-22,1295.99
2007-03-23,1295.07
2007-03-26,1302.28
2007-03-27,1305.0
2007-03-28,1300.61
2007-03-29,1309.14
2007-03-30,1312.66
2007-04-02,1314.87
2007-04-03,1319.5
2007-04-04,1316.64
2007-04-05,1322.33
2007-04-06,
2007-04-09,
2007-04-10,1333.27
2007-04-11,1322.5
2007-04-12,1317.34
2007-04-13,1319.32
2007-04-16,1318.25
2007-04-17,1325.71
2007-04-18,1326.15
2007-04-19,1315.42
2007-04-20,1330.8
2007-04-23,1319.22
2007-04-24,1312.85
2007-04-25,1293.27
2007-04-26,1292.43
2007-04-27,1304.15
2007-04-30,1301.84
2007-05-01,
2007-05-02,1306.42
2007-05-03,1305.6
2007-05-04,1308.87
2007-05-07,1311.21
2007-05-08,1307.35
2007-05-09,1297.1
2007-05-10,1295.18
2007-05-11,1290.74
